,filename,label
1332,1332.jpg,0
1333,1333.jpg,2
1334,1334.jpg,0
1335,1335.jpg,2
1336,1336.jpg,0
1337,1337.jpg,1
1338,1338.jpg,0
1339,1339.jpg,0
1340,1340.jpg,5
1341,1341.jpg,0
1342,1342.jpg,1
1343,1343.jpg,3
1344,1344.jpg,1
1345,1345.jpg,5
1346,1346.jpg,2
1347,1347.jpg,0
1348,1348.jpg,2
1349,1349.jpg,0
1350,1350.jpg,2
1351,1351.jpg,2
1352,1352.jpg,3
1353,1353.jpg,1
1354,1354.jpg,0
1355,1355.jpg,2
1356,1356.jpg,3
1357,1357.jpg,0
1358,1358.jpg,2
1359,1359.jpg,5
1360,1360.jpg,2
1361,1361.jpg,3
1362,1362.jpg,0
1363,1363.jpg,5
1364,1364.jpg,2
1365,1365.jpg,3
1366,1366.jpg,0
1367,1367.jpg,0
1368,1368.jpg,4
1369,1369.jpg,0
1370,1370.jpg,0
1371,1371.jpg,2
1372,1372.jpg,4
1373,1373.jpg,4
1374,1374.jpg,3
1375,1375.jpg,2
1376,1376.jpg,0
1377,1377.jpg,2
1378,1378.jpg,2
1379,1379.jpg,4
1380,1380.jpg,3
1381,1381.jpg,0
1382,1382.jpg,2
1383,1383.jpg,0
1384,1384.jpg,0
1385,1385.jpg,0
1386,1386.jpg,2
1387,1387.jpg,3
1388,1388.jpg,5
1389,1389.jpg,0
1390,1390.jpg,0
1391,1391.jpg,2
1392,1392.jpg,3
1393,1393.jpg,5
1394,1394.jpg,5
1395,1395.jpg,4
1396,1396.jpg,4
1397,1397.jpg,1
1398,1398.jpg,1
1399,1399.jpg,1
1400,1400.jpg,0
1401,1401.jpg,1
1402,1402.jpg,5
1403,1403.jpg,1
1404,1404.jpg,3
1405,1405.jpg,1
1406,1406.jpg,1
1407,1407.jpg,4
1408,1408.jpg,4
1409,1409.jpg,4
1410,1410.jpg,2
1411,1411.jpg,0
1412,1412.jpg,3
1413,1413.jpg,1
1414,1414.jpg,2
1415,1415.jpg,2
1416,1416.jpg,0
1417,1417.jpg,1
1418,1418.jpg,3
1419,1419.jpg,1
1420,1420.jpg,0
1421,1421.jpg,1
1422,1422.jpg,2
1423,1423.jpg,5
1424,1424.jpg,4
1425,1425.jpg,5
1426,1426.jpg,0
1427,1427.jpg,4
1428,1428.jpg,4
1429,1429.jpg,1
1430,1430.jpg,5
1431,1431.jpg,0
1432,1432.jpg,1
1433,1433.jpg,2
1434,1434.jpg,2
1435,1435.jpg,4
1436,1436.jpg,0
1437,1437.jpg,2
1438,1438.jpg,4
1439,1439.jpg,4
1440,1440.jpg,2
1441,1441.jpg,2
1442,1442.jpg,0
1443,1443.jpg,3
1444,1444.jpg,0
1445,1445.jpg,1
1446,1446.jpg,2
1447,1447.jpg,1
1448,1448.jpg,0
1449,1449.jpg,0
1450,1450.jpg,0
1451,1451.jpg,4
1452,1452.jpg,3
1453,1453.jpg,1
1454,1454.jpg,0
1455,1455.jpg,4
1456,1456.jpg,4
1457,1457.jpg,1
1458,1458.jpg,2
1459,1459.jpg,4
1460,1460.jpg,4
1461,1461.jpg,0
1462,1462.jpg,2
1463,1463.jpg,3
1464,1464.jpg,3
1465,1465.jpg,0
1466,1466.jpg,2
1467,1467.jpg,0
1468,1468.jpg,2
1469,1469.jpg,3
1470,1470.jpg,0
1471,1471.jpg,2
1472,1472.jpg,4
1473,1473.jpg,0
1474,1474.jpg,2
1475,1475.jpg,3
1476,1476.jpg,5
1477,1477.jpg,0
1478,1478.jpg,1
1479,1479.jpg,0
1480,1480.jpg,3
1481,1481.jpg,3
1482,1482.jpg,5
1483,1483.jpg,5
1484,1484.jpg,5
1485,1485.jpg,1
1486,1486.jpg,0
1487,1487.jpg,4
1488,1488.jpg,0
1489,1489.jpg,0
1490,1490.jpg,1
1491,1491.jpg,2
1492,1492.jpg,4
1493,1493.jpg,4
1494,1494.jpg,4
1495,1495.jpg,0
1496,1496.jpg,2
1497,1497.jpg,0
1498,1498.jpg,3
1499,1499.jpg,0
1500,1500.jpg,0
